Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity,growth_val,growth_emp,growth_fund,val_per_emp,vel_val,accel_val_2d,z_Valuation_clean_by_cat,stage_ordinal,days_at_stage,bench_Valuation_by_cat,stage_adjusted_momentum,readiness_score,growth_val_roll8_mean,funding_efficiency,rank_change_7d,rank_velocity,continents_active,multi_continent
Rogo,2024-12-26,False,188,$750.00M,750.0,$81.12M,81.12,Series A,2,69,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.58,21289,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.05027932960893855,0.05336969224776,3989361.7021276597,0.0,0.0,0.0,3.0,195,0.0,1.3575418994413408,66.66666666666666,0.0,0.04083596708151439,1.0,-0.014285714285714285,1,0
Rogo,2025-01-10,False,197,$750.00M,750.0,$85.33M,85.33,Series A,2,70,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.0478723404255319,0.0518984220907297,3807106.5989847714,0.0,0.0,0.0,3.0,210,0.0,1.2925531914893613,66.66666666666666,0.0,0.04083596708151439,-2.0,0.028169014084507043,1,0
Rogo,2025-01-25,False,206,$750.00M,750.0,$89.65M,89.65,Series A,2,68,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.045685279187817285,0.050626977616313074,3640776.699029126,0.0,0.0,0.0,3.0,225,0.0,1.2335025380710667,66.66666666666666,0.0,0.04083596708151439,1.0,-0.014492753623188406,1,0
Rogo,2025-02-09,False,216,$750.00M,750.0,$94.08M,94.08,Series A,2,69,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.04854368932038833,0.04941438929168984,3472222.222222222,0.0,0.0,0.0,3.0,240,0.0,1.3106796116504849,66.66666666666666,0.0,0.04083596708151439,-5.0,0.07142857142857142,1,0
Rogo,2025-02-24,False,225,$750.00M,750.0,$98.61M,98.61,Series A,2,64,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.04166666666666674,0.048150510204081565,3333333.3333333335,0.0,0.0,0.0,3.0,255,0.0,1.125000000000002,66.66666666666666,0.0,0.04083596708151439,6.0,-0.09230769230769231,1,0
Rogo,2025-03-11,False,235,$750.00M,750.0,$103.25M,103.25,Series A,2,70,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.04444444444444451,0.04705405131325424,3191489.361702128,0.0,0.0,0.0,3.0,270,0.0,1.2000000000000017,66.66666666666666,0.0,0.04083596708151439,-3.0,0.04225352112676056,1,0
Rogo,2025-03-26,False,246,$750.00M,750.0,$108.00M,108.0,Series A,2,67,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.04680851063829783,0.04600484261501214,3048780.487804878,0.0,0.0,0.0,3.0,285,0.0,1.2638297872340414,66.66666666666666,0.0,0.04083596708151439,2.0,-0.029411764705882353,1,0
Rogo,2025-04-10,False,256,$750.00M,750.0,$112.85M,112.85,Series A,2,69,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.04065040650406515,0.044907407407407396,2929687.5,0.0,0.0,0.0,3.0,300,0.0,1.097560975609759,66.66666666666666,0.0,0.04083596708151439,-1.0,0.014285714285714285,1,0
Rogo,2025-04-25,False,266,$750.00M,750.0,$117.81M,117.81,Series A,2,68,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.0390625,0.04395214887018173,2819548.872180451,0.0,0.0,0.0,3.0,315,0.0,1.0546875,66.66666666666666,0.0,0.04083596708151439,-5.0,0.07246376811594203,1,0
Rogo,2025-05-10,False,277,$750.00M,750.0,$122.88M,122.88,Series A,2,63,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.041353383458646586,0.043035395976572355,2707581.2274368233,0.0,0.0,0.0,3.0,330,0.0,1.1165413533834578,66.66666666666666,0.0,0.04083596708151439,2.0,-0.03125,1,0
Rogo,2025-05-25,False,288,$750.00M,750.0,$128.05M,128.05,Series A,2,65,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.03971119133573997,0.04207356770833348,2604166.6666666665,0.0,0.0,0.0,3.0,345,0.0,1.0722021660649792,66.66666666666666,0.0,0.04083596708151439,2.0,-0.030303030303030304,1,0
Rogo,2025-06-09,False,300,$750.00M,750.0,$133.33M,133.33,Series B,3,67,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.04166666666666674,0.0412338930105427,2500000.0,0.0,0.0,0.0,4.0,0,0.0,1.3500000000000025,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Rogo,2025-06-24,False,311,$750.00M,750.0,$138.72M,138.72,Series B,3,67,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.036666666666666625,0.040426010650266075,2411575.5627009645,0.0,0.0,0.0,4.0,15,0.0,1.1879999999999986,66.66666666666666,0.0,0.04083596708151439,-1.0,0.014705882352941176,1,0
Rogo,2025-07-09,False,323,$750.00M,750.0,$144.21M,144.21,Series B,3,66,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.03858520900321549,0.03957612456747395,2321981.4241486066,0.0,0.0,0.0,4.0,30,0.0,1.250160771704182,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Rogo,2025-07-24,False,334,$750.00M,750.0,$149.81M,149.81,Series B,3,66,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.034055727554179516,0.038832258511892315,2245508.982035928,0.0,0.0,0.0,4.0,45,0.0,1.1034055727554164,66.66666666666666,0.0,0.04083596708151439,2.0,-0.029850746268656716,1,0
Rogo,2025-08-08,False,347,$750.00M,750.0,$155.52M,155.52,Series B,3,68,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.038922155688622784,0.03811494559775719,2161383.285302594,0.0,0.0,0.0,4.0,60,0.0,1.2610778443113784,66.66666666666666,0.0,0.04083596708151439,-4.0,0.057971014492753624,1,0
Rogo,2025-08-23,False,359,$750.00M,750.0,$161.33M,161.33,Series B,3,64,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.03458213256484144,0.037358539094650256,2089136.4902506964,0.0,0.0,0.0,4.0,75,0.0,1.1204610951008627,66.66666666666666,0.0,0.04083596708151439,7.0,-0.1076923076923077,1,0
Rogo,2025-09-07,False,371,$750.00M,750.0,$167.25M,167.25,Series B,3,71,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.03342618384401108,0.03669497303663305,2021563.3423180594,0.0,0.0,0.0,4.0,90,0.0,1.0830083565459592,66.66666666666666,0.0,0.04083596708151439,-4.0,0.05555555555555555,1,0
Rogo,2025-09-22,False,384,$750.00M,750.0,$173.28M,173.28,Series B,3,67,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.03504043126684642,0.03605381165919286,1953125.0,0.0,0.0,0.0,4.0,105,0.0,1.135309973045824,66.66666666666666,0.0,0.04083596708151439,-1.0,0.014705882352941176,1,0
Rogo,2025-10-07,False,397,$750.00M,750.0,$179.41M,179.41,Series B,3,66,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.03385416666666674,0.03537626962142193,1889168.765743073,0.0,0.0,0.0,4.0,120,0.0,1.0968750000000025,66.66666666666666,0.0,0.04083596708151439,-1.0,0.014925373134328358,1,0
Rogo,2025-10-22,False,410,$750.00M,750.0,$185.65M,185.65,Series B,3,65,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.032745591939546514,0.034780669973802913,1829268.2926829269,0.0,0.0,0.0,4.0,135,0.0,1.060957178841307,66.66666666666666,0.0,0.04083596708151439,1.0,-0.015151515151515152,1,0
Rogo,2025-11-06,False,424,$750.00M,750.0,$192.00M,192.0,Series B,3,66,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.034146341463414664,0.03420414758955026,1768867.924528302,0.0,0.0,0.0,4.0,150,0.0,1.1063414634146351,66.66666666666666,0.0,0.04083596708151439,1.0,-0.014925373134328358,1,0
Rogo,2025-11-21,False,437,$750.00M,750.0,$198.45M,198.45,Series B,3,67,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.030660377358490587,0.03359375000000009,1716247.1395881006,0.0,0.0,0.0,4.0,165,0.0,0.9933962264150951,66.66666666666666,0.0,0.04083596708151439,1.0,-0.014705882352941176,1,0
Rogo,2025-12-06,False,451,$750.00M,750.0,$205.01M,205.01,Series B,3,68,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.03203661327231111,0.03305618543713784,1662971.175166297,0.0,0.0,0.0,4.0,180,0.0,1.03798627002288,66.66666666666666,0.0,0.04083596708151439,-2.0,0.028985507246376812,1,0
Rogo,2025-12-21,False,465,$750.00M,750.0,$211.68M,211.68,Series B,3,66,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.03104212860310418,0.03253499829276629,1612903.2258064516,0.0,0.0,0.0,4.0,195,0.0,1.0057649667405755,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Rogo,2026-01-05,False,479,$750.00M,750.0,$218.45M,218.45,Series B,3,66,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,CRUNCHBASE,Valuation $750M (Jan 2026) pre-Series D,True,True,True,True,2.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.03010752688172036,0.031982237339380104,1565762.0041753654,0.0,0.0,0.0,4.0,210,0.0,0.9754838709677397,66.66666666666666,0.0,0.04083596708151439,1.0,-0.014925373134328358,1,0
Rogo,2026-01-20,False,494,$819.40M,819.4,$225.33M,225.33,Series B,3,67,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,CRUNCHBASE,Valuation $750M (Jan 2026) pre-Series D,True,True,True,True,2.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,1900.0,False,0.09253333333333336,0.03131524008350728,0.031494621194781525,1658704.4534412955,69400000.0,69400000.0,0.0,4.0,225,0.0,1.014613778705636,66.66666666666666,0.01156666666666667,0.042002025117894824,0.0,-0.0,1,0
Rogo,2026-02-04,False,508,$1027.80M,1027.8,$232.32M,232.32,Series B,3,67,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,1900.0,False,0.25433243836953867,0.028340080971659853,0.031021168952203526,2023228.346456693,208400000.0,139000000.0,0.0,4.0,240,0.0,0.9182186234817793,66.66666666666666,0.043358221462859003,0.04408832258616142,1.0,-0.014705882352941176,1,0
Rogo,2026-02-19,False,523,$1236.10M,1236.1,$239.41M,239.41,Series B,3,68,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,1900.0,False,0.20266588830511778,0.029527559055118058,0.030518250688705173,2363479.9235181645,208300000.0,-100000.0,0.0,4.0,255,0.0,0.9566929133858251,66.66666666666666,0.06869145750099873,0.04346897393195203,-2.0,0.028985507246376812,1,0
Rogo,2026-03-06,False,538,$1444.40M,1444.4,$246.61M,246.61,Series B,3,66,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1900.0,False,0.16851387428201603,0.028680688336520044,0.030073931748882732,2684758.364312268,208300000.0,0.0,0.0,4.0,270,0.0,0.9292543021032494,66.66666666666666,0.08975569178625073,0.04305658016317808,1.0,-0.014925373134328358,1,0
Rogo,2026-03-21,False,553,$1652.80M,1652.8,$253.92M,253.92,Series B,3,67,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1900.0,False,0.14428136250346157,0.027881040892193232,0.02964194477109605,2988788.4267631103,208400000.0,100000.0,0.0,4.0,285,0.0,0.9033457249070608,66.66666666666666,0.10779086209918343,0.04276405728191545,-3.0,0.04411764705882353,1,0
Rogo,2026-04-05,False,569,$1861.10M,1861.1,$261.33M,261.33,Series B,3,64,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,TECHCRUNCH,Series D $160M @ $2B val,True,True,True,True,2.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,1900.0,False,0.1260285575992255,0.02893309222423146,0.029182419659735226,3270826.0105448156,208300000.0,-100000.0,0.0,4.0,300,0.0,0.9374321880650993,66.66666666666666,0.12354443179908661,0.04254577904065818,6.0,-0.09230769230769231,1,0
Rogo,2026-04-20,False,585,$2000.00M,2000.0,$268.85M,268.85,Series B,3,70,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,False,TECHCRUNCH,Series D $160M @ $2B val,True,True,True,True,4.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,1900.0,False,0.07463328139272463,0.02811950790861162,0.028775877243332193,3418803.418803419,138900000.0,-69400000.0,0.0,4.0,315,0.0,0.9110720562390164,66.66666666666666,0.1328735919731772,0.04186233107811681,-2.0,0.028169014084507043,1,0
Rogo,2026-05-05,False,600,$2000.00M,2000.0,$276.48M,276.48,Series B,3,68,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,False,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.02564102564102555,0.02838013762321001,3333333.3333333335,0.0,-138900000.0,0.0,4.0,330,0.0,0.8307692307692278,66.66666666666666,0.1328735919731772,0.04083596708151439,-4.0,0.057971014492753624,1,0
Rogo,2026-05-20,False,617,$2000.00M,2000.0,$284.21M,284.21,Series B,3,64,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.02833333333333332,0.02795862268518512,3241491.0858995137,0.0,0.0,0.0,4.0,345,0.0,0.9179999999999997,66.66666666666666,0.12130692530651052,0.04083596708151439,3.0,-0.046153846153846156,1,0
Rogo,2026-06-04,False,633,$2000.00M,2000.0,$292.05M,292.05,Series B,3,67,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.025931928687196182,0.027585236268956148,3159557.6619273303,0.0,0.0,0.0,4.0,360,0.0,0.8401944894651563,66.66666666666666,0.08951537051031819,0.04083596708151439,-1.0,0.014705882352941176,1,0
Rogo,2026-06-05,False,650,$2000.00M,2000.0,$300.00M,300.0,Series B,3,66,North America,FinTech AI,https://www.rogo.ai,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Goldman Sachs, Sequoia, General Atlantic",$2B,2000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.026856240126382325,0.027221366204416952,3076923.076923077,0.0,0.0,0.0,4.0,361,0.0,0.8701421800947874,66.66666666666666,0.06418213447217846,0.04083596708151439,0.0,-0.0,1,0
SHEIN,2024-01-01,False,330,$737.51M,737.51,$160.00M,160.0,Pre-IPO,13,15,Asia,Fast Fashion / E-Commerce,https://shein.com,Singapore (HQ) / China origins,"Singapore (global HQ); originally Guangzhou, China","Singapore (global HQ), Guangzhou, Los Angeles, London, Dublin; IPO planned for London Stock Exchange","Singapore, China, USA, UK, Ireland, and 150+ countries","Tiger Global, Sequoia China, General Atlantic, Shunwei Capital",$66B,66000.0,,$2B (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,1900.0,False,0.0,0.0,0.0,2234878.787878788,0.0,0.0,0.0,14.0,0,0.0,0.0,50.0,0.0,0.04083596708151439,0.0,-0.0,1,0
SHEIN,2024-01-16,False,374,$901.75M,901.75,$182.04M,182.04,Pre-IPO,13,15,Asia,Fast Fashion / E-Commerce,https://shein.com,Singapore (HQ) / China origins,"Singapore (global HQ); originally Guangzhou, China","Singapore (global HQ), Guangzhou, Los Angeles, London, Dublin; IPO planned for London Stock Exchange","Singapore, China, USA, UK, Ireland, and 150+ countries","Tiger Global, Sequoia China, General Atlantic, Shunwei Capital",$66B,66000.0,,$2B (Series F),,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,1900.0,False,0.2226952854876545,0.1333333333333333,0.13775000000000004,2411096.256684492,164240000.0,164240000.0,0.0,14.0,15,0.0,5.0,50.0,0.11134764274382725,0.041493188137893815,-1.0,0.0625,1,0
