Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity
Navan (TripActions),2025-02-09,False,1282,$4.26B,4260.0,$627.20M,627.2,Series G,8,25,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-02-24,False,1343,$5.32B,5320.0,$657.42M,657.42,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-03-11,False,1406,$5.28B,5280.0,$688.36M,688.36,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-03-26,False,1470,$5.77B,5770.0,$720.00M,720.0,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-04-10,False,1535,$5.46B,5460.0,$752.36M,752.36,Series G,8,22,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-04-25,False,1602,$6.36B,6360.0,$785.42M,785.42,Series G,8,19,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-05-10,False,1670,$5.90B,5900.0,$819.20M,819.2,Series G,8,23,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-05-25,False,1740,$7.07B,7070.0,$853.69M,853.69,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-06-09,False,1811,$7.11B,7110.0,$888.89M,888.89,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-06-24,False,1883,$7.65B,7650.0,$924.80M,924.8,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-07-09,False,1957,$7.21B,7210.0,$961.42M,961.42,Series G,8,23,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-07-24,False,2032,$7.71B,7710.0,$998.76M,998.76,Series G,8,24,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-08-08,False,2109,$8.86B,8860.0,$1.04B,1040.0,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-08-23,False,2187,$8.45B,8450.0,$1.08B,1080.0,Series G,8,25,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-09-07,False,2267,$9.64B,9640.0,$1.12B,1120.0,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-09-22,False,2348,$9.03B,9030.0,$1.16B,1160.0,Series G,8,25,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-10-07,False,2430,$10.77B,10770.0,$1.20B,1200.0,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-10-22,False,2514,$9.96B,9960.0,$1.24B,1240.0,Series G,8,23,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-11-06,False,2600,$11.55B,11550.0,$1.28B,1280.0,Series G,8,22,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-11-21,False,2686,$12.10B,12100.0,$1.32B,1320.0,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-12-06,False,2774,$11.71B,11710.0,$1.37B,1370.0,Series G,8,22,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2025-12-21,False,2864,$13.11B,13110.0,$1.41B,1410.0,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2026-01-05,False,2955,$13.42B,13420.0,$1.46B,1460.0,Series G,8,22,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2026-01-20,False,3047,$13.37B,13370.0,$1.50B,1500.0,Series G,8,22,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2026-02-04,False,3141,$13.55B,13550.0,$1.55B,1550.0,Series G,8,24,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2026-02-19,False,3236,$13.33B,13330.0,$1.60B,1600.0,Series G,8,25,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2026-03-06,False,3333,$15.77B,15770.0,$1.64B,1640.0,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2026-03-21,False,3431,$14.76B,14760.0,$1.69B,1690.0,Series G,8,24,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2026-04-05,False,3531,$16.78B,16780.0,$1.74B,1740.0,Series G,8,23,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2026-04-20,False,3632,$17.09B,17090.0,$1.79B,1790.0,Series G,8,23,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2026-05-05,False,3734,$18.60B,18600.0,$1.84B,1840.0,Series G,8,19,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2026-05-20,False,3838,$18.35B,18350.0,$1.89B,1890.0,Series G,8,20,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2026-06-04,False,3943,$18.99B,18990.0,$1.95B,1950.0,Series G,8,21,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,460.0,False
Navan (TripActions),2026-06-05,False,4050,$20.73B,20730.0,$2.00B,2000.0,Public,14,19,North America,Corporate Travel / FinTech,https://navan.com,"Palo Alto, CA, USA","Palo Alto, CA, USA","Palo Alto (HQ), San Francisco, New York, London, Amsterdam, Tel Aviv, Sydney","USA, UK, Netherlands, Israel, Australia","a16z, Lightspeed, Coatue, Andreessen Horowitz",~$6B (market cap),,,IPO 2025,,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,460.0,False
Northvolt (Reorg),2024-01-01,False,1210,$3.10B,3100.0,$600.00M,600.0,Late Stage,12,8,Europe,Battery / EV Tech,https://northvolt.com,"Stockholm, Sweden","Stockholm, Sweden","Stockholm (HQ), Skellefteå (Northvolt Ett gigafactory), Hamburg Germany, Gothenburg; filed for US Chapter 11 bankruptcy Nov 2024, restructuring in 2025","Sweden, Germany, USA (restructuring)","Goldman Sachs, Volkswagen, BMW, Spotify founders",~$5B (restructured),,,—,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Restructuring/Bankrupt,0,5.33,16543,v2.0_2026-06-10,2026-06-10,460.0,False
Northvolt (Reorg),2024-01-16,False,1376,$3.58B,3580.0,$682.67M,682.67,Late Stage,12,8,Europe,Battery / EV Tech,https://northvolt.com,"Stockholm, Sweden","Stockholm, Sweden","Stockholm (HQ), Skellefteå (Northvolt Ett gigafactory), Hamburg Germany, Gothenburg; filed for US Chapter 11 bankruptcy Nov 2024, restructuring in 2025","Sweden, Germany, USA (restructuring)","Goldman Sachs, Volkswagen, BMW, Spotify founders",~$5B (restructured),,,—,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Restructuring/Bankrupt,0,5.33,16543,v2.0_2026-06-10,2026-06-10,460.0,False
Northvolt (Reorg),2024-01-31,False,1552,$4.16B,4160.0,$770.67M,770.67,Late Stage,12,8,Europe,Battery / EV Tech,https://northvolt.com,"Stockholm, Sweden","Stockholm, Sweden","Stockholm (HQ), Skellefteå (Northvolt Ett gigafactory), Hamburg Germany, Gothenburg; filed for US Chapter 11 bankruptcy Nov 2024, restructuring in 2025","Sweden, Germany, USA (restructuring)","Goldman Sachs, Volkswagen, BMW, Spotify founders",~$5B (restructured),,,—,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Restructuring/Bankrupt,0,5.33,16543,v2.0_2026-06-10,2026-06-10,460.0,False
Northvolt (Reorg),2024-02-15,False,1740,$3.87B,3870.0,$864.00M,864.0,Late Stage,12,8,Europe,Battery / EV Tech,https://northvolt.com,"Stockholm, Sweden","Stockholm, Sweden","Stockholm (HQ), Skellefteå (Northvolt Ett gigafactory), Hamburg Germany, Gothenburg; filed for US Chapter 11 bankruptcy Nov 2024, restructuring in 2025","Sweden, Germany, USA (restructuring)","Goldman Sachs, Volkswagen, BMW, Spotify founders",~$5B (restructured),,,—,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Restructuring/Bankrupt,0,5.33,17599,v2.0_2026-06-10,2026-06-10,460.0,False
Northvolt (Reorg),2024-03-01,False,1938,$5.50B,5500.0,$962.67M,962.67,Late Stage,12,8,Europe,Battery / EV Tech,https://northvolt.com,"Stockholm, Sweden","Stockholm, Sweden","Stockholm (HQ), Skellefteå (Northvolt Ett gigafactory), Hamburg Germany, Gothenburg; filed for US Chapter 11 bankruptcy Nov 2024, restructuring in 2025","Sweden, Germany, USA (restructuring)","Goldman Sachs, Volkswagen, BMW, Spotify founders",~$5B (restructured),,,—,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Restructuring/Bankrupt,0,5.33,18310,v2.0_2026-06-10,2026-06-10,460.0,False
Northvolt (Reorg),2024-03-16,False,2146,$6.10B,6100.0,$1.07B,1070.0,Late Stage,12,8,Europe,Battery / EV Tech,https://northvolt.com,"Stockholm, Sweden","Stockholm, Sweden","Stockholm (HQ), Skellefteå (Northvolt Ett gigafactory), Hamburg Germany, Gothenburg; filed for US Chapter 11 bankruptcy Nov 2024, restructuring in 2025","Sweden, Germany, USA (restructuring)","Goldman Sachs, Volkswagen, BMW, Spotify founders",~$5B (restructured),,,—,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Restructuring/Bankrupt,0,5.33,18310,v2.0_2026-06-10,2026-06-10,460.0,False
Northvolt (Reorg),2024-03-31,False,2366,$5.87B,5870.0,$1.18B,1180.0,Late Stage,12,8,Europe,Battery / EV Tech,https://northvolt.com,"Stockholm, Sweden","Stockholm, Sweden","Stockholm (HQ), Skellefteå (Northvolt Ett gigafactory), Hamburg Germany, Gothenburg; filed for US Chapter 11 bankruptcy Nov 2024, restructuring in 2025","Sweden, Germany, USA (restructuring)","Goldman Sachs, Volkswagen, BMW, Spotify founders",~$5B (restructured),,,—,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Restructuring/Bankrupt,0,5.33,18310,v2.0_2026-06-10,2026-06-10,460.0,False
Northvolt (Reorg),2024-04-15,False,2596,$7.05B,7050.0,$1.29B,1290.0,Late Stage,12,8,Europe,Battery / EV Tech,https://northvolt.com,"Stockholm, Sweden","Stockholm, Sweden","Stockholm (HQ), Skellefteå (Northvolt Ett gigafactory), Hamburg Germany, Gothenburg; filed for US Chapter 11 bankruptcy Nov 2024, restructuring in 2025","Sweden, Germany, USA (restructuring)","Goldman Sachs, Volkswagen, BMW, Spotify founders",~$5B (restructured),,,—,,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Restructuring/Bankrupt,0,5.33,17442,v2.0_2026-06-10,2026-06-10,460.0,False
